heart_count,quote
2459,Weak people revenge. Strong people forgive. Intelligent People Ignore.
445,"We are slowed down sound and light waves, a walking bundle of frequencies tuned into the cosmos. We are souls dressed up in sacred biochemical garments and our bodies are the instruments through which our souls play their music."
2197,The difference between stupidity and genius is that genius has its limits.
10,"Where you see difficulty, I see opportunity."
27,We can't solve today's problems with the mentality that created them.
1823,"Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid."
1552,"The world will not be destroyed by those who do evil, but by those who watch them without doing anything."
1096,The only thing more dangerous than ignorance is arrogance
40,"What you can't imagine, you can't discover."
20,"I believe we are here to do good. It is the responsibility of every human being to aspire to do something worthwhile, to make the world a better place than the one we found."
134,Information is not knowledge. The only source of knowledge is experience. You need experience to gain wisdom.
227,"God did not create evil. Just as darkness is the absence of light, evil is the absence of God."
170,Insanity: doing the same thing over and over again and expecting different results.
22,artificial intellegance is no match for natural stupidity
1737,Don't listen to the person who has the answers; listen to the person who has the questions.
24,"The leader is one who, out of the clutter, brings simplicity... out of discord, harmony... and out of difficulty, opportunity."
12,"A problem defined, is a problem half solved."
53,"Knowledge and ego are directly related. the less knowledge, the greater the ego"
523,"Everything that exists in your life, does so because of two things: something you did or something you didn't do."
45,Be a loner. That gives you time to wonder.
138,Knowledge is realizing that the street is one way; wisdom is looking in both directions anyway.
386,We cannot solve our problems with the same thinking we used when we created them.
110,"Persistence is the most powerful force on earth, it can move mountains."
48,A ship is always safe at the shore - but that is NOT what it is built for.
301,Failure is success in progress
58,"Do not grow old, no matter how long you live. Never cease to stand like curious children before the Great Mystery into which we were born."
35,"The ideas that have lighted my way have been kindness, beauty and truth."
501,"The more I study science, the more I believe in God."
16,Any government is evil if it carries within it the tendency to deteriorate into Tyranny. The danger of such deterioration is more acute in a country in which the government has authority not only over the armed forces but also over every channel of education and information.
28,"If you can't explain what you are doing to a nine-year-old, then either you still don't understand it very well, or it's not all that worthwile in the first place."
1622,Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.
48,"Don't listen to their words, fix your attention on their deeds."
14,"I always found I was in the best of company, alone."
9,People are like bicycles. They can keep their balance only as long as they keep moving.
49,"When I have one week to solve a seemingly impossible problem, I spend six days defining the problem. Then, the solution becomes obvious."
35,"The state is made for man, not man for the state.... That is to say, the state should be our servant and not we its slaves"
203,"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales."
59,God reveals himself in the orderly harmony of what exists.
105,Creativity is intelligence having fun.
33,"In theory, theory and practice are the same. In practice, they are not."
31,The value of a college education is not the learning of many facts but the training of the mind to think
167,"The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it."
85,Just because you believe in something does not mean that it is true.
69,Logic can take you from point A to point B. Imagination can take you wherever you want
278,There is no vaccine against stupidity.
43,"Energy cannot be created or destroyed, it can only be changed from one form to another."
59,"I think 99 times and find nothing. I stop thinking, swim in the silence, and the truth comes to me."
132,There comes a point in your life when you need to stop reading other people's books and write your own.
150,Blind belief in authority is the greatest enemy of truth.
18,It is impossible to get out of a problem by using the same kind of thinking that it took to get into it.
173,Coincidence is God's way of remaining anonymous.
39,"I don't need to know everything, I just need to know where to find it, when I need it"
313,We cannot get to where we dream of being tomorrow unless we change our thinking today.
46,Never underestimate your own ignorance.
228,"Genius is making complex ideas simple, not making simple ideas complex"
3,"The ancients knew something, which we seem to have forgotten."
371,"Three great forces rule the world: stupidity, fear and greed."
182,Thinking is hard work; that's why so few do it.
134,"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty."
1175,"If you want to live a happy life, tie it to a goal, not to people or objects."
240,"Everyone knew it was impossible, until a fool who didn't know came along and did it."
527,"Don't wait for miracles, your whole life is a miracle."
310,"If one day you have to choose between the world and love, remember this: If you choose the world you’ll be left without love, but if you choose love, with it you will conquer the world"
622,A clever person solves a problem. A wise person avoids it.
361,Be a voice not an echo.
364,Great spirits have always encountered opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly.
10,Failure is only postponed success as long as courage 'coaches' ambition.
455,"If you can't explain it simply, you don't understand it well enough."
20,It is only to the individual that a soul is given.
342,"Life is like riding a bicycle. To keep your balance, you must keep moving."
256,In the middle of every difficulty lies opportunity.
51,"When we first got married, we made a pact. It was this: In our life together, it was decided I would make all of the big decisions and my wife would make all of the little decisions. For fifty years, we have held true to that agreement. I believe that is the reason for the success in our marriage. However, the strange thing is that in fifty years, there hasn’t been one big decision."
24,"If people are good because they fear punishment, and hope for reward, then we are a sorry lot indeed."
86,I never made one of my discoveries through the process of rational thinking
44,"Most people see what is, and never see what can be."
54,"If you can't explain something simply, you don't know enough about it."
68,The individual who has experienced solitude will not easily become a victim of mass suggestion.
8,Experts are just trained dogs.
393,"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again."
99,"A great thought begins by seeing something differently, with a shift of the mind's eye."
1237,"Success comes from curiosity, concentration, perseverance and self criticism."
