heart_count,quote
38,There is nothing so confining as the prisons of our own perceptions.
263,"Have more than you show, Speak less than you know."
25,To weep is to make less the depth of grief.
669,What a terrible era in which idiots govern the blind.
45,"Laughing faces do not mean that there is absence of sorrow! 
 But it means that they have the ability to deal with it"
5,Beauty lives with kindness.
741,"When I got enough confidence, the stage was gone. When I was sure of losing, I won. When I needed people the most, they left me. When I learnt to dry my tears, I found a shoulder to cry on. And when I mastered the art of hating, somebody started loving me."
18,In struggling with misfortunes lies the true proof of virtue.
21,"To be, or not to be, that is the question."
1278,The Eyes are the window to your soul
534,"Never play with the feelings of others, because you may win the game but the risk is that you will surely lose the person for life time"
32,"In friendship, as in love, we are often happier through our ignorance than our knowledge."
22,When we are born we cry that we are come to this great stage of fools.
604,"If we are true to ourselves, we can not be false to anyone."
80,Brevity is the soul of wit.
354,"Love all, trust a few, do wrong to none."
8,"I will not choose what many men desire, Because I will not jump with common spirits And rank me with the barbarous multitudes."
645,Hell is empty and all the devils are here.
13,There's a time for all things.
204,Go wisely and slowly. Those who rush stumble and fall.
69,We are such stuff as dreams are made on; and our little life is rounded with a sleep.
8,When words are scarce they are seldom spent in vain.
199,We suffer a lot the few things we lack and we enjoy too little the many things we have.
55,Strong reasons make strong actions.
86,Nothing comes from doing nothing.
26,"Wisdom cries out in the streets, and no man regards it."
27,I wish you all the joy that you can wish.
37,"To me, fair friend, you never can be old, For as you were when first your eye I ey'd, Such seems your beauty still."
40,"All the world's a stage, and all the men and women mearly players."
85,a girl takes too much time to love and a few seconds to hate. but a boy takes a few seconds to love and too much time to hate.
61,Don't trust the person who has broken faith once.
54,Cowards die many times before their deaths; the valiant never taste of death but once.
110,No legacy is so rich as honesty.
59,"Instead of weeping when a tragedy occurs in a songbird's life, it sings away its grief. I believe we could well follow the pattern of our feathered friends."
76,Give thanks for what you are today and go on fighting for what you gone be tomorrow
261,"Life's but a walking shadow, a poor player, that struts and frets his hour upon the stage, and then is heard no more; it is a tale told by an idiot, full of sound and fury, signifying nothing."
36,"Some men never seem to grow old. Always active in thought, always ready to adopt new ideas, they are never chargeable with foggyism. Satisfied, yet ever dissatisfied, settled, yet ever unsettled, they always enjoy the best of what is, are the first to find the best of what will be."
137,Our doubts are traitors and make us lose the good we oft might win by fearing to attempt.
65,"Listen to many, speak to a few."
122,"Some are born great, some achieve greatness, and some have greatness thrust upon them."
351,"Love does not see with the eyes, but with the soul."
116,"You know who you are, but know not who you could be."
64,Desperate times breed desperate measures
22,"If I could write the beauty of your eyes And in fresh numbers number all your graces, The age to come would say, 'This poet lies; Such heavenly touches ne'er touch'd earthly faces.'"
318,"I would challenge you to a battle of wits, but I see you are unarmed!"
60,How sharper than a serpent's tooth it is to have a thankless child!
86,"Honesty is the best policy. If I lose mine honor, I lose myself."
138,Better three hours too soon than a minute too late.
13,"I had rather hear my dog bark at a crow, than a man swear he loves me."
130,"Be great in act, as you have been in thought."
93,One touch of nature makes the whole world kin.
71,The leopard does not change his spots.
238,It is not in the stars to hold our destiny but in ourselves.
48,To climb steep hills requires a slow pace at first.
20,Give thy thoughts no tongue.
11,Every why has a wherefore.
60,"I can no other answer make, but, thanks, and thanks."
297,"A fool thinks himself to be wise, but a wise man knows himself to be a fool."
7,"Into what dangers would you lead me, Cassius, That you would have me seek into myself For that which is not in me?"
67,"Conversation should be pleasant without scurrility, witty without affectation, free without indecency, learned without conceitedness, novel without falsehood."
146,The empty vessel makes the loudest sound.
50,Beware the leader who bangs the drums of war in order to whip the citizenry into a patriotic fervor.
106,"We know what we are, but know not what we may be."
106,"The golden age is before us, not behind us."
4,Let gentleness my strong enforcement be.
243,Words spoken can not be recalled so think twice before you speak.
166,There is nothing either good or bad but thinking makes it so.
90,This above all; to thine own self be true.
217,The best is yet to come.
17,Pleasure and action make the hours seem short.
36,This thing of darkness I acknowlege mine. There is nothing more confining than the prison we don't know we are in.
4,"My friends were poor, but honest, so's my love."
19,"Give every man thine ear, but few thy voice; Take each man's censure, but reserve thy judgment."
72,"O Lord that lends me life, Lend me a heart replete with thankfulness!"
13,"Tis the times' plague, when madmen lead the blind."
25,Many a true word hath been spoken in jest.
41,"Kindness in women, not their beauteous looks, Shall win my love."
55,I do desire we may be better strangers.
160,"Speak what we feel, not what we ought to say."
7,All's well if all ends well.
15,Smooth runs the water where the brook is deep.
4,No profit grows where no pleasure is taken.
19,Uneasy lies the head that wears a crown.
24,If your mind dislike anything obey it
46,"Affection is a coal that must be cooled; else, suffered, it will set the heart on fire."
15,"Neither a borrower nor a lender be, for loan oft loses both itself and friend, and borrowing dulls the edge of husbandry."
125,"Love comforteth like sunshine after rain,
But Lust's effect is tempest after sun;
Love's gentle spring doth always fresh remain,
Lust's winter comes ere summer half be done;
Love surfeits not, Lust like a glutton dies;
Love is all truth, Lust full of forged lies."
70,A light heart lives long.
46,"Love sought is good, but given unsought, is better."
68,Tears water our growth.
120,Women speak two languages - one of which is verbal.
54,"Words are easy, like the wind; Faithful friends are hard to find."
482,"Don't waste your love on somebody, who doesn't value it."
60,Modest doubt is called the beacon of the wise.
3,"Art thou not, fatal vision, sensible to feelings as to sight?"
